"행정구역","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_남_21세","2022년10월_남_22세","2022년10월_남_23세","2022년10월_남_24세","2022년10월_남_25세","2022년10월_남_26세","2022년10월_남_27세","2022년10월_남_28세","2022년10월_남_29세","2022년10월_남_30세","2022년10월_남_31세","2022년10월_남_32세","2022년10월_남_33세","2022년10월_남_34세","2022년10월_남_35세","2022년10월_남_36세","2022년10월_남_37세","2022년10월_남_38세","2022년10월_남_39세","2022년10월_남_40세","2022년10월_남_41세","2022년10월_남_42세","2022년10월_남_43세","2022년10월_남_44세","2022년10월_남_45세","2022년10월_남_46세","2022년10월_남_47세","2022년10월_남_48세","2022년10월_남_49세","2022년10월_남_50세","2022년10월_남_51세","2022년10월_남_52세","2022년10월_남_53세","2022년10월_남_54세","2022년10월_남_55세","2022년10월_남_56세","2022년10월_남_57세","2022년10월_남_58세","2022년10월_남_59세","2022년10월_남_60세","2022년10월_남_61세","2022년10월_남_62세","2022년10월_남_63세","2022년10월_남_64세","2022년10월_남_65세","2022년10월_남_66세","2022년10월_남_67세","2022년10월_남_68세","2022년10월_남_69세","2022년10월_남_70세","2022년10월_남_71세","2022년10월_남_72세","2022년10월_남_73세","2022년10월_남_74세","2022년10월_남_75세","2022년10월_남_76세","2022년10월_남_77세","2022년10월_남_78세","2022년10월_남_79세","2022년10월_남_80세","2022년10월_남_81세","2022년10월_남_82세","2022년10월_남_83세","2022년10월_남_84세","2022년10월_남_85세","2022년10월_남_86세","2022년10월_남_87세","2022년10월_남_88세","2022년10월_남_89세","2022년10월_남_90세","2022년10월_남_91세","2022년10월_남_92세","2022년10월_남_93세","2022년10월_남_94세","2022년10월_남_95세","2022년10월_남_96세","2022년10월_남_97세","2022년10월_남_98세","2022년10월_남_99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년10월_여_21세","2022년10월_여_22세","2022년10월_여_23세","2022년10월_여_24세","2022년10월_여_25세","2022년10월_여_26세","2022년10월_여_27세","2022년10월_여_28세","2022년10월_여_29세","2022년10월_여_30세","2022년10월_여_31세","2022년10월_여_32세","2022년10월_여_33세","2022년10월_여_34세","2022년10월_여_35세","2022년10월_여_36세","2022년10월_여_37세","2022년10월_여_38세","2022년10월_여_39세","2022년10월_여_40세","2022년10월_여_41세","2022년10월_여_42세","2022년10월_여_43세","2022년10월_여_44세","2022년10월_여_45세","2022년10월_여_46세","2022년10월_여_47세","2022년10월_여_48세","2022년10월_여_49세","2022년10월_여_50세","2022년10월_여_51세","2022년10월_여_52세","2022년10월_여_53세","2022년10월_여_54세","2022년10월_여_55세","2022년10월_여_56세","2022년10월_여_57세","2022년10월_여_58세","2022년10월_여_59세","2022년10월_여_60세","2022년10월_여_61세","2022년10월_여_62세","2022년10월_여_63세","2022년10월_여_64세","2022년10월_여_65세","2022년10월_여_66세","2022년10월_여_67세","2022년10월_여_68세","2022년10월_여_69세","2022년10월_여_70세","2022년10월_여_71세","2022년10월_여_72세","2022년10월_여_73세","2022년10월_여_74세","2022년10월_여_75세","2022년10월_여_76세","2022년10월_여_77세","2022년10월_여_78세","2022년10월_여_79세","2022년10월_여_80세","2022년10월_여_81세","2022년10월_여_82세","2022년10월_여_83세","2022년10월_여_84세","2022년10월_여_85세","2022년10월_여_86세","2022년10월_여_87세","2022년10월_여_88세","2022년10월_여_89세","2022년10월_여_90세","2022년10월_여_91세","2022년10월_여_92세","2022년10월_여_93세","2022년10월_여_94세","2022년10월_여_95세","2022년10월_여_96세","2022년10월_여_97세","2022년10월_여_98세","2022년10월_여_99세","2022년10월_여_100세 이상"
"경기도 성남시 수정구 수진2동(4113158000)","7,922","7,922","25","23","24","28","37","29","36","32","41","31","42","44","49","43","47","61","63","52","67","63","65","69","96","109","107","111","143","142","169","146","155","105","130","119","111","100","81","87","97","120","106","127","102","108","105","116","124","101","113","115","140","142","130","134","140","141","139","137","126","144","144","179","175","152","127","139","120","135","99","85","102","74","77","72","78","84","61","47","47","55","62","38","32","40","30","19","17","11","10","9","4","1","2","0","1","1","1","1","1","0","1","7,723","7,723","19","22","22","38","33","30","45","30","40","43","41","53","46","42","40","53","46","50","49","60","62","90","87","101","105","113","112","123","103","117","130","86","98","101","72","71","82","80","82","86","97","102","114","100","87","114","112","95","117","118","113","119","146","153","107","127","125","145","141","152","163","181","158","168","147","129","142","138","109","100","112","75","105","98","97","84","66","63","69","57","61","51","40","50","44","19","17","27","14","10","11","5","8","9","3","1","2","2","0","0","1"
"경기도 성남시 수정구 단대동(4113159000)","7,469","7,469","44","43","32","44","48","42","48","49","53","43","73","70","68","52","81","57","51","63","76","71","70","86","91","78","87","104","116","122","124","120","107","116","115","106","112","104","103","100","121","107","125","133","123","104","124","119","99","119","116","131","119","124","127","134","124","115","122","127","119","123","131","138","138","125","100","118","107","97","75","73","75","47","58","70","55","52","54","42","34","36","36","21","24","32","23","21","18","14","11","4","6","0","3","4","0","0","3","0","0","0","0","7,775","7,775","34","36","28","51","44","51","54","60","46","49","59","63","62","62","48","53","68","47","67","62","64","89","70","85","107","107","112","107","110","90","114","102","93","107","100","95","114","101","94","106","135","116","119","82","112","112","94","112","98","138","119","168","129","127","139","130","131","123","126","119","139","163","167","121","108","117","105","124","93","105","110","64","67","82","79","80","62","64","38","56","52","48","36","44","41","38","33","21","16","17","7","5","5","8","7","3","2","3","2","1","2"
"경기도 성남시 수정구 산성동(4113160000)","2,552","2,552","11","11","12","14","10","12","20","16","27","10","37","21","19","24","28","28","18","25","14","28","32","26","25","42","35","42","35","29","38","38","26","30","34","31","27","35","30","31","40","32","37","38","37","40","33","45","47","38","57","46","55","55","48","47","39","41","33","32","38","45","43","54","45","33","40","34","35","40","23","28","25","22","11","27","26","20","24","11","19","15","15","10","11","5","11","8","9","6","4","1","0","3","0","0","0","0","0","0","0","0","0","2,485","2,485","9","3","15","12","12","15","15","13","11","14","14","18","16","24","22","35","26","24","14","27","27","26","28","31","16","21","39","29","28","34","30","15","25","28","25","25","22","23","38","29","39","33","39","28","37","40","31","44","40","50","48","40","45","37","46","35","35","54","43","40","34","53","53","42","40","54","35","41","32","27","30","22","33","32","25","22","26","24","25","18","24","18","18","16","10","11","6","6","7","3","1","4","2","2","2","1","0","1","1","2","0"
"경기도 성남시 수정구 양지동(4113161000)","4,822","4,822","8","18","12","18","18","26","31","28","32","40","35","49","37","42","38","49","38","33","60","53","56","62","72","69","90","59","69","65","81","62","75","60","58","49","44","55","53","47","44","63","76","65","79","82","70","61","78","83","80","88","101","106","101","104","91","93","78","80","89","86","81","96","80","88","71","62","64","63","55","48","57","35","48","39","33","42","31","27","28","36","33","14","21","17","16","10","11","5","7","4","7","2","0","0","0","1","0","0","0","0","1","4,930","4,930","9","9","16","15","24","21","24","34","33","25","41","37","47","35","43","53","42","43","54","56","57","64","63","64","74","70","59","64","68","55","51","64","48","53","29","36","40","45","44","58","63","66","66","72","72","79","79","88","92","82","89","95","88","84","93","92","106","75","81","77","74","108","98","77","80","80","66","77","58","57","72","52","49","62","53","52","39","31","41","42","37","32","27","24","21","19","23","20","11","11","8","3","3","4","3","3","2","2","1","0","2"
"경기도 성남시 수정구 복정동(4113162000)","6,095","6,095","47","30","30","28","40","35","35","23","28","23","24","20","17","17","23","23","12","23","30","55","51","68","117","135","163","141","146","122","143","146","158","154","139","174","140","135","119","138","132","137","135","144","120","118","112","119","103","104","121","101","83","130","98","76","79","75","73","68","72","63","68","51","69","68","61","61","48","62","35","36","35","19","30","33","36","19","21","25","15","14","19","12","6","2","14","6","3","2","3","0","0","4","1","0","0","1","1","0","0","0","0","4,778","4,778","42","26","38","36","31","29","28","26","28","24","18","16","15","20","15","16","16","17","20","48","65","105","106","120","123","95","89","92","101","98","101","103","99","93","103","85","94","88","87","82","101","90","95","82","64","90","52","70","58","70","53","90","68","81","64","63","58","56","47","58","54","69","71","62","55","57","52","49","42","38","37","33","27","37","23","29","18","16","13","19","24","14","9","7","7","10","7","4","7","7","5","7","5","4","2","3","1","3","1","2","0"
"경기도 성남시 수정구 위례동(4113162500)","21,825","21,825","154","163","178","204","213","218","257","302","280","287","281","269","256","196","204","208","171","167","189","184","170","211","233","233","261","275","254","262","288","297","299","271","242","260","304","283","343","360","376","411","445","470","463","447","359","408","360","381","376","362","358","370","333","333","350","330","349","337","331","360","318","357","342","267","317","295","266","248","233","212","181","124","126","136","86","120","85","78","53","72","78","55","53","39","22","27","17","21","15","11","5","8","3","7","3","2","4","2","0","0","1","22,867","22,867","136","143","181","180","184","223","245","283","270","270","286","269","271","209","236","208","186","190","202","168","190","203","232","255","229","280","280","262","277","295","356","335","305","278","308","356","367","387","398","450","494","485","524","449","384","351","365","338","333","364","379","363","377","377","387","348","329","374","340","357","305","373","370","339","316","307","253","247","217","172","202","106","134","122","115","144","83","85","81","73","94","79","63","72","55","58","47","63","39","41","28","21","20","17","5","6","3","4","4","1","2"
"경기도 성남시 수정구 신촌동(4113163000)","2,478","2,478","20","23","26","28","24","31","16","28","24","21","26","28","28","19","23","32","23","18","25","26","26","35","37","37","36","52","57","71","67","54","59","44","49","54","51","44","48","37","38","39","47","41","37","33","39","38","34","25","39","40","39","36","38","34","27","22","21","23","23","31","24","29","35","34","22","27","16","21","24","18","14","12","10","11","14","8","6","7","9","6","10","5","5","3","2","5","0","2","3","0","1","0","1","1","1","0","0","0","1","0","0","2,144","2,144","20","28","18","25","31","28","28","22","27","26","12","26","28","19","13","21","22","13","17","18","19","16","26","13","25","31","33","26","32","35","37","44","45","53","39","35","44","41","29","38","48","26","23","40","30","29","27","31","39","34","46","26","33","27","27","22","30","24","29","29","24","29","29","31","31","24","22","16","20","25","20","13","7","13","9","10","11","7","11","9","8","5","7","4","6","2","5","4","6","5","1","0","1","1","4","1","0","0","0","0","0"
"경기도 성남시 수정구 고등동(4113164000)","5,303","5,303","73","70","88","76","70","67","52","61","44","30","38","31","29","30","34","34","34","23","44","44","45","45","40","47","56","63","66","70","81","102","114","138","122","123","122","139","136","115","129","115","126","105","88","101","58","57","57","74","76","58","64","76","71","85","73","82","67","60","68","58","70","65","62","61","64","50","65","54","45","47","54","37","35","39","32","37","21","21","18","17","12","9","13","5","6","4","1","5","1","6","1","1","1","0","0","0","0","0","0","0","0","5,396","5,396","82","49","88","74","63","61","56","43","39","34","35","29","32","35","26","25","38","27","38","40","40","38","62","55","53","65","65","83","88","108","141","138","122","151","134","111","121","105","122","88","98","99","76","65","52","65","60","67","73","56","69","93","91","83","91","80","56","62","65","67","67","70","82","55","57","62","67","56","51","58","42","37","25","44","41","25","26","24","24","26","30","16","19","19","15","11","12","10","11","14","6","5","6","6","1","1","1","0","0","0","2"
"경기도 성남시 수정구 시흥동(4113165000)","1,733","1,733","7","13","4","7","9","6","9","10","8","12","7","9","8","9","6","5","7","4","9","13","12","15","21","14","17","39","52","44","50","57","39","52","38","39","25","41","23","34","32","23","34","30","31","30","12","29","16","26","14","19","23","35","20","31","23","20","19","20","16","24","28","29","31","23","33","24","15","30","27","12","17","12","11","17","18","17","11","13","9","9","12","7","8","3","0","4","4","1","3","1","0","0","1","1","0","1","0","0","0","0","0","1,569","1,569","5","6","14","4","9","7","4","9","6","5","8","4","7","3","8","6","6","5","7","10","5","9","18","16","28","36","40","38","44","39","34","33","42","34","21","31","21","19","23","23","26","19","36","15","19","15","15","16","22","24","19","14","24","17","24","24","16","25","19","17","29","27","28","34","27","19","25","31","12","25","18","14","12","21","17","15","14","14","6","7","12","10","5","9","9","2","9","4","8","2","2","1","1","0","1","3","0","0","1","0","2"
"경기도 성남시 중원구 (4113300000)","104,258","104,258","468","510","497","534","550","630","672","680","649","695","764","756","732","684","798","822","728","734","842","946","960","1,146","1,219","1,213","1,332","1,447","1,641","1,816","1,825","1,943","2,037","1,797","1,651","1,653","1,565","1,536","1,484","1,475","1,504","1,713","1,730","1,659","1,678","1,603","1,443","1,507","1,453","1,488","1,724","1,723","1,832","1,960","1,858","1,823","1,875","1,774","1,766","1,763","1,583","1,808","1,809","1,966","2,043","1,746","1,719","1,647","1,388","1,399","1,155","968","1,128","749","835","835","766","784","535","534","470","505","550","409","317","285","226","182","186","126","93","45","46","36","20","17","16","5","5","2","3","4","6","101,635","101,635","478","529","530","520","553","566","623","646","628","638","688","700","671","702","692","824","686","762","784","805","886","1,058","1,268","1,196","1,274","1,425","1,516","1,591","1,609","1,617","1,607","1,552","1,339","1,372","1,323","1,344","1,227","1,291","1,375","1,417","1,450","1,474","1,493","1,507","1,294","1,311","1,294","1,444","1,580","1,609","1,636","1,743","1,704","1,874","1,831","1,762","1,707","1,791","1,689","1,729","1,844","2,132","2,034","1,797","1,627","1,591","1,454","1,556","1,246","1,066","1,176","857","924","942","899","918","655","648","668","649","763","532","497","458","445","385","292","268","227","163","154","120","114","82","60","49","29","35","15","11","19"
"경기도 성남시 중원구 성남동(4113351000)","17,438","17,438","86","58","69","60","56","57","64","79","62","90","81","71","78","89","91","90","97","97","121","115","122","170","187","214","251","277","345","405","414","454","481","400","394","344","323","325","276","275","262","302","280","264","250","266","222","248","200","281","296","270","289","287","280","289","290","305","277","262","266","278","261","314","330","275","264","267","225","230","175","149","184","123","144","129","126","126","90","112","82","96","116","78","57","53","47","31","32","23","19","9","6","14","5","5","4","1","0","1","0","1","2","15,955","15,955","62","73","74","65","59","62","67","68","66","74","78","76","86","74","83","100","83","106","91","114","128","174","211","224","248","305","321","353","361","330","341","306","267","270","234","218","191","220","215","186","200","212","238","204","178","191","168","212","222","209","245","252","261","269","254","232","267","254","267","246","288","286","307","273","256","282","205","229","196","157","183","148","145","162","158","164","102","121","107","107","139","105","84","81","62","74","57","49","36","26","30","20","19","16","5","11","3","8","2","3","4"
"경기도 성남시 중원구 중앙동(4113352500)","7,406","7,406","47","58","60","73","61","70","50","49","54","52","58","43","40","36","56","52","40","50","50","58","67","76","84","77","70","81","80","82","86","92","124","96","93","108","140","125","127","128","122","142","165","138","141","138","120","118","114","104","109","126","128","157","144","132","126","115","129","120","108","136","130","135","145","126","115","120","97","95","83","71","79","62","65","52","58","49","31","34","22","39","33","33","17","22","16","12","16","9","6","1","1","4","1","0","0","1","1","0","0","0","0","6,900","6,900","52","49","60","61","64","48","52","62","54","53","53","31","38","49","41","42","45","46","47","42","52","58","79","57","70","78","84","71","90","85","83","91","96","104","131","115","106","103","119","111","141","127","123","106","82","92","88","113","97","105","95","103","118","123","125","115","98","127","114","102","106","118","143","123","109","110","101","105","94","70","71","64","77","63","54","72","51","43","42","45","53","26","28","20","29","22","14","14","15","13","8","8","4","5","4","2","1","3","1","2","1"
"경기도 성남시 중원구 금광1동(4113353000)","3,273","3,273","16","21","11","17","14","20","24","17","17","12","20","25","19","28","28","19","19","16","21","29","20","26","32","35","35","50","50","48","44","53","66","63","59","55","48","66","49","53","47","55","64","50","57","47","42","43","50","51","50","52","50","65","55","60","54","52","52","59","45","63","58","77","77","62","65","60","45","55","34","26","37","18","27","28","21","30","22","17","8","14","20","9","11","11","7","10","2","3","3","1","5","1","1","0","0","0","0","0","0","0","0","3,083","3,083","19","19","16","20","12","18","19","20","17","21","15","21","18","20","14","19","21","19","14","26","24","35","41","32","34","34","36","42","44","43","63","59","38","39","31","48","53","56","47","49","54","31","34","43","41","37","39","41","36","47","55","43","59","44","61","58","52","54","52","60","60","88","73","59","44","48","56","60","29","28","44","25","28","35","32","33","18","19","14","18","16","12","16","8","17","9","10","4","3","8","3","1","2","3","0","2","0","0","0","1","0"
"경기도 성남시 중원구 금광2동(4113354000)","12,618","12,618","57","65","54","67","70","73","78","69","80","63","71","86","71","93","90","92","101","71","108","123","123","156","162","137","145","202","192","214","223","235","234","210","185","222","184","183","152","191","185","219","195","189","210","200","173","192","178","163","218","201","222","230","232","207","226","201","212","238","182","202","216","257","245","216","197","183","184","158","160","119","168","108","96","130","84","99","67","65","55","67","65","46","39","37","40","18","29","19","17","7","7","1","4","1","3","0","1","0","1","1","1","13,005","13,005","56","64","54","67","74","74","78","71","62","71","66","84","74","98","75","113","81","102","112","116","142","155","180","147","193","189","194","213","207","243","209","212","193","152","181","173","147","145","177","181","189","192","192","175","180","176","166","193","215","208","204","214","209","236","239","245","189","208","191","205","225","260","254","220","227","209","208","199","185","144","158","91","125","118","119","100","93","65","99","72","93","74","66","61","57","42","33","33","27","16","14","17","10","10","9","5","4","3","3","2","4"
"경기도 성남시 중원구 은행1동(4113355000)","5,008","5,008","20","23","18","21","23","40","36","32","30","49","46","47","55","37","45","44","44","39","49","51","56","70","73","57","85","85","80","109","119","116","111","102","67","85","69","63","68","53","51","63","69","76","72","72","63","52","56","68","85","93","90","111","99","84","94","65","79","77","73","79","73","84","92","69","71","73","59","50","45","48","51","39","31","37","41","30","23","35","27","19","25","26","14","6","14","13","11","3","5","1","2","0","0","0","0","0","2","0","1","0","0","5,148","5,148","19","13","15","19","22","21","27","28","37","27","36","54","34","31","49","49","57","54","49","48","66","66","93","71","85","99","118","115","82","103","78","64","67","71","68","54","48","60","53","67","63","74","82","64","62","54","80","73","83","97","90","93","78","103","102","87","82","77","76","78","79","102","82","76","62","65","72","65","43","63","54","44","50","50","41","41","35","30","27","29","30","26","29","19","20","24","19","14","12","5","4","4","2","4","5","2","2","2","0","0","0"
"경기도 성남시 중원구 은행2동(4113356000)","11,521","11,521","50","47","35","37","55","57","64","70","62","63","90","86","100","56","69","101","79","95","110","122","123","143","156","157","179","164","174","198","210","233","222","186","157","148","171","153","157","122","141","172","159","158","193","159","141","156","153","150","199","206","202","218","222","218","204","219","212","221","190","207","204","215","220","189","168","185","152","164","130","121","122","78","99","90","80","99","69","74","52","64","60","57","43","41","32","28","29","15","16","4","9","4","4","0","2","1","0","0","0","0","0","11,778","11,778","36","50","43","38","53","45","52","60","62","76","67","68","76","82","68","93","77","87","105","98","112","141","155","160","134","169","160","168","183","208","173","157","134","145","122","119","123","132","126","124","136","163","147","143","131","128","161","185","196","203","215","224","218","235","219","219","215","198","198","208","199","256","259","210","161","187","167","195","167","136","135","105","107","138","128","149","94","99","109","107","112","78","61","66","67","50","44","37","32","14","24","16","18","5","9","3","5","3","1","2","0"
"경기도 성남시 중원구 상대원1동(4113357000)","13,060","13,060","64","58","72","70","58","76","76","85","75","79","98","98","80","67","100","95","66","83","99","109","119","130","134","131","152","176","210","227","241","209","256","234","239","232","211","197","210","199","195","215","239","222","213","188","179","184","186","191","231","230","243","240","246","220","240","211","224","234","205","225","244","238","257","209","248","209","188","194","131","123","131","74","104","97","109","96","62","47","66","55","74","50","44","36","16","19","19","9","9","9","3","5","1","2","2","1","0","0","0","2","1","12,076","12,076","69","73","73","70","66","72","72","72","61","74","76","82","79","74","85","77","87","77","90","88","86","126","121","130","131","156","157","160","174","175","202","196","143","170","166","180","153","169","169","168","177","170","179","169","160","143","137","149","181","195","179","212","201","231","229","222","214","228","210","225","248","271","249","234","211","197","174","200","148","139","150","111","106","97","109","112","75","72","84","74","97","58","61","61","50","36","36","31","22","20","20","15","15","10","4","8","3","3","2","0","3"
"경기도 성남시 중원구 상대원2동(4113358000)","4,310","4,310","8","11","11","10","14","13","23","22","16","16","23","26","24","28","27","28","28","20","29","36","43","44","50","56","51","42","58","71","54","53","65","58","48","62","42","39","43","61","43","60","52","67","52","63","50","57","69","54","72","75","68","99","81","101","103","116","95","88","83","110","98","95","118","89","83","83","75","73","56","42","49","44","45","41","38","47","24","27","27","21","36","22","20","8","4","9","8","6","2","4","0","0","1","2","0","0","0","0","0","0","2","3,912","3,912","9","7","10","7","26","9","22","12","23","16","21","23","32","19","22","31","27","43","38","29","35","41","46","49","38","37","41","51","41","44","36","49","26","42","40","41","36","38","45","52","42","37","37","58","44","39","52","37","61","68","60","57","76","86","87","73","66","86","84","74","94","90","106","89","85","74","63","78","49","52","50","45","40","52","39","39","29","37","34","32","42","28","28","27","21","22","9","17","15","11","8","7","7","3","4","1","0","3","2","0","2"
"경기도 성남시 중원구 상대원3동(4113359000)","6,382","6,382","21","22","16","16","27","25","28","27","25","27","39","35","34","43","41","54","42","39","41","62","59","64","53","73","74","82","102","115","103","128","117","114","97","80","81","87","72","86","86","85","83","89","94","93","94","87","79","87","88","100","118","109","145","117","133","125","125","124","117","132","150","156","150","136","119","100","81","103","98","71","81","64","63","62","63","49","37","29","32","42","29","25","16","24","11","7","8","4","4","2","1","1","1","2","0","0","0","0","0","0","0","5,854","5,854","21","25","21","22","15","17","23","34","30","24","36","43","36","35","37","46","31","40","41","47","31","56","70","47","74","71","88","94","114","93","99","69","74","63","52","57","56","55","72","70","68","50","54","95","72","66","68","73","98","93","83","98","114","131","111","117","114","123","112","113","119","164","128","114","121","101","108","102","85","60","89","56","69","56","53","52","51","48","44","46","41","38","32","36","29","33","16","16","16","8","8","5","6","7","4","3","1","1","3","1","2"
"경기도 성남시 중원구 하대원동(4113366000)","10,154","10,154","40","53","55","56","40","48","76","69","67","83","89","81","84","67","103","76","92","97","74","117","98","117","127","135","150","147","180","172","153","175","192","167","165","140","114","135","137","125","143","150","179","145","129","143","138","139","131","141","147","132","195","183","144","171","182","190","169","185","160","183","206","218","217","188","201","175","131","155","148","102","114","70","67","66","72","71","47","45","48","39","43","33","23","24","12","17","14","15","5","1","5","3","0","2","1","1","0","0","0","0","0","9,979","9,979","50","62","61","52","66","61","74","64","72","57","95","68","69","70","79","84","64","66","78","82","87","96","120","130","122","126","157","143","162","137","154","145","135","132","108","131","116","118","116","140","122","132","139","156","117","138","119","129","151","156","168","187","155","180","185","194","194","222","189","203","203","246","213","198","164","149","138","152","111","93","127","79","75","74","71","68","53","49","47","56","74","32","36","44","47","31","31","26","20","18","10","11","17","10","7","4","6","1","1","0","2"
"경기도 성남시 중원구 도촌동(4113367000)","13,088","13,088","59","94","96","107","132","151","153","161","161","161","149","158","147","140","148","171","120","127","140","124","130","150","161","141","140","141","170","175","178","195","169","167","147","177","182","163","193","182","229","250","245","261","267","234","221","231","237","198","229","238","227","261","210","224","223","175","192","155","154","193","169","177","192","187","188","192","151","122","95","96","112","69","94","103","74","88","63","49","51","49","49","30","33","23","27","18","18","20","7","6","7","3","2","3","4","0","1","1","1","0","0","13,945","13,945","85","94","103","99","96","139","137","155","144","145","145","150","129","150","139","170","113","122","119","115","123","110","152","149","145","161","160","181","151","156","169","204","166","184","190","208","198","195","236","269","258","286","268","294","227","247","216","239","240","228","242","260","215","236","219","200","216","214","196","215","223","251","220","201","187","169","162","171","139","124","115","89","102","97","95","88","54","65","61","63","66","55","56","35","46","42","23","27","29","24","25","16","14","9","9","8","4","8","0","0","1"
"경기도 성남시 분당구 (4113500000)","233,738","233,738","1,329","1,401","1,373","1,552","1,697","1,888","2,150","2,499","2,442","2,573","2,834","2,768","2,711","2,691","2,739","2,844","2,561","2,552","2,735","2,607","2,581","2,810","2,991","2,780","3,098","3,090","3,205","3,367","3,562","3,619","3,610","3,522","3,299","3,256","3,193","3,150","3,149","3,243","3,318","3,499","3,897","3,948","4,055","3,882","3,520","3,833","3,814","3,962","4,174","4,216","4,335","4,786","4,580","4,385","3,900","3,614","3,360","3,383","3,223","3,291","3,092","3,348","3,177","2,938","2,889","2,764","2,383","2,472","1,944","1,749","1,818","1,171","1,333","1,319","1,292","1,345","1,005","971","949","902","1,031","850","702","688","574","515","435","379","301","213","197","148","114","95","73","37","21","11","10","13","24","248,373","248,373","1,196","1,322","1,327","1,556","1,577","1,766","2,123","2,315","2,377","2,433","2,565","2,630","2,593","2,580","2,739","2,666","2,495","2,439","2,695","2,468","2,393","2,750","3,016","2,781","3,105","3,181","3,326","3,315","3,377","3,364","3,618","3,547","3,357","3,377","3,367","3,364","3,402","3,469","3,638","4,020","4,333","4,424","4,755","4,524","4,145","4,301","4,281","4,421","4,850","4,820","4,895","4,999","4,589","4,495","4,269","3,694","3,315","3,551","3,347","3,540","3,313","3,635","3,459","3,174","2,797","2,810","2,535","2,593","2,087","1,911","1,932","1,307","1,492","1,611","1,569","1,648","1,304","1,247","1,177","1,156","1,245","1,091","997","949","880","827","746","699","596","484","453","361","306","224","175","132","80","70","39","29","56"
"경기도 성남시 분당구 분당동(4113551000)","12,445","12,445","45","61","61","65","76","91","100","130","111","115","134","147","141","163","156","170","144","134","143","140","122","176","174","138","166","181","185","206","209","230","216","192","194","172","181","168","149","153","164","182","182","180","172","187","174","179","204","192","219","256","244","237","247","245","196","186","174","190","153","180","153","181","164","160","159","153","147","156","119","107","106","54","81","92","71","75","52","65","41","53","64","56","42","38","37","23","27","17","22","9","11","7","8","4","4","1","1","1","0","1","1","12,917","12,917","48","61","59","71","87","84","113","113","109","112","128","130","127","126","128","156","133","133","145","132","122","158","151","152","154","185","169","210","170","199","155","188","158","175","146","158","169","157","175","199","184","189","234","219","251","198","196","217","272","245","263","274","273","226","234","205","178","195","170","197","189","214","211","174","160","170","135","133","136","107","103","65","82","81","86","93","66","71","65","65","58","69","43","50","37","49","32","43","28","35","21","16","22","10","10","8","4","3","2","1","5"
"경기도 성남시 분당구 수내1동(4113552000)","8,471","8,471","34","38","26","32","41","55","78","95","80","107","135","116","114","105","136","108","98","104","117","110","118","100","103","97","114","114","117","118","124","123","129","121","99","101","107","99","103","108","95","117","120","149","167","139","148","154","158","167","159","196","181","241","193","180","163","128","148","104","114","111","96","109","79","62","70","78","64","65","59","45","53","26","43","34","37","41","38","36","33","36","39","28","35","30","26","35","20","21","16","18","7","10","10","4","6","1","2","2","0","1","0","9,419","9,419","25","32","20","39","39","50","71","78","95","108","115","113","106","103","107","118","98","102","116","97","83","128","129","120","115","125","124","115","140","134","130","158","127","119","95","111","110","112","119","147","159","202","216","218","192","184","192","211","203","218","214","208","200","176","134","131","108","111","112","112","97","95","89","67","75","84","78","66","54","59","66","47","58","48","69","49","43","49","56","52","69","47","61","50","40","51","32","44","32","27","24","18","11","10","6","9","3","4","3","0","3"
"경기도 성남시 분당구 수내2동(4113553000)","5,082","5,082","14","15","12","21","32","52","63","99","83","111","128","125","96","127","102","107","83","83","85","84","72","56","64","43","59","57","39","38","43","32","29","20","23","27","15","21","23","38","50","67","73","115","92","114","109","112","144","131","122","114","129","137","122","102","99","78","52","63","54","59","35","39","57","49","41","38","29","37","22","31","29","24","20","27","15","25","20","13","18","26","20","13","11","18","15","11","12","8","4","4","6","1","2","1","0","0","0","0","0","0","2","5,337","5,337","7","15","25","31","37","48","67","80","102","113","119","109","120","104","105","111","89","87","84","57","60","55","53","55","43","37","33","32","33","25","24","24","31","27","32","48","44","65","67","91","102","133","156","144","128","152","129","136","161","137","108","118","72","86","82","62","39","51","46","53","45","35","44","44","40","40","41","37","36","39","31","17","25","31","25","28","23","24","19","24","23","27","22","20","9","12","19","13","9","12","12","8","7","3","6","2","0","0","1","0","0"
